"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"380","Ryan Callahan","NYR, T.B","R","110","1583.2833333333","16","25","14","11","41","63.08","227","7.05","24.14","422","334","239","128","7","21","14","7","7","0","0","32","30","42","317","154","79","14","24","36.84"
"467","Patric Hornqvist","NSH","R","100","1336.7666666667","15","26","17","9","41","68.33","258","5.81","19.78","409","341","206","98","20","16","16","8","8","0","0","28","13","53","97","158","39","1","5","16.67"
"496","Chris Stewart","BUF, STL","R","111","1353.85","21","20","14","6","41","64.06","170","12.35","13.86","280","234","150","57","10","7","77","23","16","5","2","19","19","23","115","80","22","20","31","39.22"
"510","Derick Brassard","CBJ, NYR","C","128","1622.5333333333","17","24","14","10","41","64.06","182","9.34","15.15","306","231","177","92","12","23","34","17","17","0","0","28","36","42","196","102","26","539","600","47.32"
"575","Sam Gagner","EDM","C","115","1624.8166666667","13","28","11","17","41","68.33","173","7.51","13.89","307","241","156","63","7","15","34","17","17","0","0","11","49","40","57","100","49","579","725","44.40"
"637","Alex Pietrangelo","STL","D","128","2280.7833333333","7","34","18","16","41","38.68","178","3.93","8.44","445","288","106","13","12","20","22","11","11","0","0","14","46","46","38","190","168","0","0","-"
"688","Gustav Nyquist","DET","R","79","962.63333333333","24","17","12","5","41","85.42","149","16.11","13.91","258","211","160","64","9","15","14","7","7","0","0","14","17","48","18","78","14","3","5","37.50"
"912","Andrew Shaw","CHI","C","128","1591.3833333333","21","20","7","13","41","55.41","172","12.21","17.69","286","219","187","99","6","13","61","28","27","1","0","28","27","31","225","296","30","456","582","43.93"
"1006","Nathan MacKinnon","COL","C","82","1163.0166666667","15","26","13","13","41","73.21","177","8.47","13.97","292","238","166","70","6","22","20","10","10","0","0","20","17","49","52","111","42","163","227","41.79"
"60","Olli Jokinen","WPG","C","127","1767.35","21","19","12","7","40","70.18","201","10.45","19.77","358","278","200","92","3","17","46","23","23","0","0","15","38","27","193","90","65","740","894","45.29"
"326","Dustin Byfuglien","WPG","D","121","2120","13","27","12","15","40","46.51","245","5.31","14.95","467","344","150","55","11","25","70","35","35","0","0","14","98","64","255","88","91","0","2","0.00"
"346","Drew Stafford","BUF","R","116","1561.9333333333","19","21","14","7","40","78.43","232","8.19","16.27","363","295","180","79","19","19","29","13","12","1","0","19","39","37","107","114","26","112","95","54.11"
"401","Jannik Hansen","VAN","R","118","1566.45","17","23","13","10","40","67.80","171","9.94","11.97","316","239","134","49","14","13","24","12","12","0","0","12","28","40","137","103","28","9","32","21.95"
"65","Brenden Morrow","DAL, PIT, STL","L","115","1296.8666666667","19","20","12","8","39","69.64","88","21.59","9.18","153","121","107","57","10","7","81","39","38","1","0","29","26","20","184","111","36","16","28","36.36"
"165","Jason Spezza","OTT","C","80","1073.8","13","26","20","6","39","76.47","154","8.44","11.93","278","215","121","46","8","17","36","18","18","0","0","4","56","38","17","48","20","603","515","53.94"
"218","Tomas Fleischmann","FLA","L","128","1736.4","15","24","16","8","39","69.64","212","7.08","14.87","393","288","193","54","16","17","30","15","15","0","0","16","43","51","77","122","18","10","14","41.67"
"282","Eric Fehr","WSH","C","114","1387.05","17","22","14","8","39","65.00","177","9.60","14.91","319","237","181","73","6","13","28","14","14","0","0","22","22","60","99","116","49","177","213","45.38"
"291","Loui Eriksson","BOS, DAL","L","109","1452.1833333333","16","23","13","10","39","65.00","160","10.00","14.6","271","226","170","78","8","14","10","5","5","0","0","16","32","49","14","113","23","7","14","33.33"
"935","Jonathan Huberdeau","FLA","L","117","1568.0833333333","16","23","11","12","39","67.24","175","9.14","15.86","302","235","184","90","11","25","41","19","18","1","0","40","39","46","100","132","39","10","21","32.26"
"171","Ales Hemsky","EDM, OTT","R","113","1421.8333333333","15","23","13","10","38","69.09","181","8.29","14.48","295","221","177","75","9","15","36","18","18","0","0","13","42","55","45","141","38","10","11","47.62"
"363","Alex Goligoski","DAL","D","128","2194.9666666667","6","32","16","16","38","38.00","145","4.14","7.36","328","221","87","19","10","11","36","18","18","0","0","17","96","16","132","179","151","0","1","0.00"
"421","Martin Hanzal","PHX","C","104","1438.8666666667","15","23","14","9","38","74.51","188","7.98","15.01","313","257","174","84","9","17","67","31","30","1","0","28","26","44","258","132","41","655","609","51.82"
"506","Patrik Berglund","STL","C","126","1564.0333333333","17","21","9","12","38","62.30","162","10.49","13.84","292","221","174","68","9","12","28","14","14","0","0","8","15","46","127","105","39","504","566","47.10"
"523","Shawn Matthias","FLA, VAN","L","125","1429.7333333333","22","16","7","9","38","67.86","195","11.28","16.64","320","252","197","89","13","26","26","13","13","0","0","13","16","39","143","132","38","274","374","42.28"
"524","Nikolay Kulemin","TOR","L","118","1563.4666666667","15","23","14","9","38","64.41","137","10.95","11.7","249","195","148","50","17","12","32","16","16","0","0","15","24","45","252","124","77","42","63","40.00"
"703","Tommy Wingels","S.J","C","119","1524.5666666667","17","21","8","13","38","69.09","202","8.42","16.73","333","265","182","92","6","23","39","18","17","1","0","29","49","35","318","152","68","17","37","31.48"
"712","Antoine Roussel","DAL","L","120","1241.7666666667","18","20","11","9","38","77.55","150","12.00","15.16","266","214","163","90","11","15","117","33","21","9","3","32","28","29","212","201","49","44","39","53.01"
"714","Tyler Johnson","T.B","C","96","1244.4666666667","16","22","12","10","38","67.86","145","11.03","12.66","263","207","164","70","10","13","20","10","10","0","0","18","35","21","64","47","30","494","502","49.60"
"891","Ryan Garbutt","DAL","C","111","1173.3","17","21","12","9","38","73.08","200","8.50","14.9","356","279","172","57","11","16","78","36","34","2","0","27","22","42","191","136","40","10","13","43.48"
"938","Mika Zibanejad","OTT","C","111","1251.1333333333","14","24","14","10","38","71.70","183","7.65","14.08","319","270","156","61","10","20","14","7","7","0","0","18","18","36","189","106","40","277","301","47.92"
"940","Sean Couturier","PHI","C","128","1617.0166666667","15","23","13","10","38","69.09","180","8.33","15.14","307","240","156","67","5","23","24","12","12","0","0","21","45","52","88","135","44","680","750","47.55"
"974","Nail Yakupov","EDM","R","111","1304.0833333333","17","21","14","7","38","76.00","139","12.23","13.24","267","198","164","61","7","17","32","15","15","0","0","21","46","29","103","79","32","0","4","0.00"
"23","Daniel Alfredsson","DET, OTT","R","115","1511.3833333333","16","21","12","9","37","68.52","151","10.60","12.1","280","211","137","51","4","14","27","12","11","1","0","14","49","44","76","96","42","13","24","35.14"
"129","Mark Streit","NYI, PHI","D","130","2161.1","7","30","14","16","37","44.05","109","6.42","5.69","252","160","55","14","3","10","48","24","24","0","0","16","65","27","65","151","161","0","0","-"
"133","Marian Gaborik","CBJ, L.A, NYR","R","88","1244.95","18","19","12","7","37","66.07","200","9.00","17.15","309","252","198","89","12","15","20","9","9","0","0","11","25","27","33","90","25","0","1","0.00"
"202","David Moss","PHX","R","124","1486.2166666667","11","26","14","12","37","66.07","211","5.21","18.44","381","298","196","96","9","26","26","13","13","0","0","24","20","27","181","145","46","24","34","41.38"
"234","Jay Bouwmeester","CGY, STL","D","129","2319.3333333333","8","29","15","14","37","35.92","177","4.52","7.53","339","256","95","12","6","14","34","17","17","0","0","12","37","21","72","170","119","0","0","-"
"295","Shea Weber","NSH","D","127","2491.25","11","26","10","16","37","38.14","192","5.73","9.3","399","296","85","10","3","22","61","25","23","1","1","13","73","37","232","78","207","0","0","-"
"357","Bryan Bickell","CHI","L","107","1227.6833333333","19","18","12","6","37","78.72","172","11.05","11.17","316","228","140","51","15","13","28","11","9","2","0","10","19","31","209","167","22","3","5","37.50"
"427","Matt Niskanen","PIT","D","121","1988","10","27","6","21","37","39.78","149","6.71","4.65","338","220","48","4","3","14","47","22","21","1","0","5","46","27","157","247","103","0","0","-"
"440","Keith Yandle","PHX","D","130","2337.2833333333","9","28","15","13","37","41.11","235","3.83","9.92","516","353","105","18","12","21","54","22","21","0","1","14","61","43","34","69","129","0","0","-"
"508","Viktor Stalberg","CHI, NSH","L","117","1386.35","17","20","15","5","37","75.51","206","8.25","16.92","356","282","202","84","12","27","45","20","19","1","0","23","31","52","96","131","37","1","3","25.00"
"544","Mark Letestu","CBJ","C","128","1451.6333333333","13","24","17","7","37","77.08","147","8.84","10.69","240","185","116","42","6","9","26","13","13","0","0","6","18","38","82","72","23","459","415","52.52"
"562","Nick Bonino","ANA","C","104","1185.4833333333","18","19","16","3","37","72.55","127","14.17","10.25","214","170","126","54","10","12","22","10","10","0","0","7","28","37","38","100","89","516","529","49.38"
"725","Marcus Johansson","WSH","L","114","1514.8833333333","5","32","23","9","37","61.67","104","4.81","9.19","178","139","118","52","4","9","6","3","3","0","0","19","52","40","56","137","30","98","177","35.64"
"763","Tomas Tatar","DET","L","91","1009.6833333333","19","18","12","6","37","71.15","142","13.38","11.9","255","191","136","56","8","11","24","12","12","0","0","17","12","43","82","92","24","9","9","50.00"
"136","Scott Hartnell","PHI","L","110","1408.25","14","22","14","8","36","64.29","197","7.11","16.88","343","280","171","87","9","18","93","37","33","3","1","36","48","24","203","134","53","4","11","26.67"
"179","Derek Roy","DAL, STL, VAN","C","117","1371.3833333333","10","26","13","13","36","69.23","143","6.99","13.17","257","199","150","70","7","12","10","5","5","0","0","14","29","46","25","57","54","361","453","44.35"
"338","Dustin Penner","ANA, L.A, WSH","R","100","1215.9333333333","11","25","11","14","36","58.06","158","6.96","12.37","256","208","130","59","5","12","38","15","14","0","1","10","40","37","144","106","31","16","29","35.56"
"608","Ryan McDonagh","NYR","D","124","2323.7333333333","9","27","12","15","36","38.71","194","4.64","9.28","373","258","117","26","2","15","40","20","20","0","0","20","66","62","131","158","150","0","1","0.00"
"640","Colin Wilson","NSH","C, L","106","1394.4166666667","13","23","15","8","36","70.59","113","11.50","11.62","212","168","141","70","6","13","17","7","6","1","0","16","35","42","52","88","43","144","165","46.60"
"750","Zack Kassian","VAN","R","112","1340.9666666667","18","18","11","7","36","66.67","128","14.06","11.92","242","184","145","55","11","9","77","23","16","5","2","22","42","28","160","90","10","12","15","44.44"
"838","Charlie Coyle","MIN","C","107","1482.9666666667","16","20","12","8","36","69.23","167","9.58","12.81","265","214","148","68","9","10","47","18","16","1","1","25","31","44","147","117","41","147","231","38.89"
"120","Martin Erat","NSH, PHX, WSH","R","115","1457.7","5","30","15","15","35","72.92","93","5.38","9.64","182","141","117","54","1","10","46","22","22","0","0","16","40","32","117","147","29","103","105","49.52"
"273","Milan Michalek","OTT","L","105","1362.6666666667","15","20","8","12","35","56.45","179","8.38","15.03","318","253","166","71","10","16","29","13","12","1","0","15","14","33","83","146","34","6","7","46.15"
"279","Brent Seabrook","CHI","D","129","2188.5166666667","7","28","14","14","35","33.02","149","4.70","6.89","321","213","78","11","2","20","26","13","13","0","0","4","80","33","235","206","193","0","0","-"
"287","Mike Richards","L.A","C","130","1506.0166666667","12","23","14","9","35","72.92","159","7.55","16.73","276","230","168","91","12","18","30","14","14","0","0","21","49","36","117","81","31","555","514","51.92"
"371","Johan Franzen","DET","R","95","1266.9333333333","16","19","16","3","35","64.81","185","8.65","13.96","309","251","160","65","8","13","43","15","13","1","1","9","38","27","100","69","34","96","84","53.33"
"384","Mikhail Grabovski","TOR, WSH","C","106","1412.8833333333","17","18","12","6","35","60.34","139","12.23","12.24","258","190","162","68","8","12","22","11","11","0","0","18","48","41","49","146","38","587","533","52.41"
"433","Justin Abdelkader","DET","L","118","1578.95","17","18","11","7","35","60.34","226","7.52","17.08","336","293","206","111","12","12","45","18","15","3","0","29","22","29","281","196","37","62","65","48.82"
"442","Vladimir Sobotka","STL","L","109","1339.6166666667","14","21","11","10","35","67.31","143","9.79","11.75","273","205","136","51","8","11","65","31","30","1","0","29","10","30","189","126","25","580","385","60.10"
"511","Michael Grabner","NYI","R","109","1208.8666666667","19","16","10","6","35","74.47","188","10.11","15.47","292","229","197","98","17","10","18","9","9","0","0","16","39","46","74","33","19","9","13","40.91"
"794","Gabriel Bourque","NSH","L","108","1363.4666666667","15","20","13","7","35","58.33","140","10.71","13.31","257","206","150","71","8","20","10","5","5","0","0","15","23","25","108","164","47","3","2","60.00"
"804","Marcus Kruger","CHI","C","128","1399.9","12","23","15","8","35","72.92","132","9.09","9.84","203","165","123","58","9","9","46","23","23","0","0","15","21","38","33","203","66","493","401","55.15"
"2","Teemu Selanne","ANA","R","110","1331.9","12","22","13","9","34","69.39","132","9.09","13.44","235","184","176","76","12","17","16","7","7","0","0","13","48","33","19","80","17","83","100","45.36"
"4","Ray Whitney","DAL","L","101","1212.7666666667","13","21","15","6","34","75.56","122","10.66","11.16","218","165","119","53","10","12","10","5","5","0","0","8","52","50","23","39","26","5","10","33.33"
